Country,longitude,latitude,country_alt_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
Tuvalu ,179.217834,-8.514701506,Tuvalu,TV,Tuvalu,TV,OCEANIA                            ,11810,26,"454,2","92,31",0,"20,03",1100,"99,0",41,"19,93"
Burkina Faso ,-1.693281621,12.10870904,Burkina Faso,BF,Burkina Faso,BF,SUB-SAHARAN AFRICA                 ,13902972,274200,"50,7","0,00",0,"97,57",1100,"26,6","22,8","7,08"
Mozambique ,35.20857703,-17.52523031,Mozambique,MZ,Mozambique,MZ,SUB-SAHARAN AFRICA                 ,19686505,801590,"24,6","0,31",0,"130,79",1200,"47,8","29,74","8,23"
Sao Tome & Principe ,6.606158797,0.227447043,Sao Tome and Principe,ST,Sao Tome and Principe,ST,SUB-SAHARAN AFRICA                 ,193413,1001,"193,2","20,88","-2,72","43,11",1200,"79,3","28,84","5,72"
Chad ,18.4271139,15.28349355,Chad,TD,Chad,TD,SUB-SAHARAN AFRICA                 ,9944201,1284000,"7,7","0,00","-0,11","93,82",1200,"47,5","9,34","4,28"
Bhutan ,90.46716647,27.42163934,Bhutan,BT,Bhutan,BT,ASIA (EX. NEAR EAST)         ,2279723,47000,"48,5","0,00",0,"100,44",1300,"42,2","8,77","8,27"
Djibouti ,42.6134969,11.75023573,Djibouti,DJ,Djibouti,DJ,SUB-SAHARAN AFRICA                 ,486530,23000,"21,2","1,37",0,"104,13",1300,"67,9","25,37","5,28"
"Korea, North ",127.3379806,40.19198091,North Korea,KP,North Korea,KP,ASIA (EX. NEAR EAST)         ,23113019,120540,"191,8","2,07",0,"24,04",1300,"99,0","24,68","4,75"
Rwanda ,29.91943968,-2.01468746,Rwanda,RW,Rwanda,RW,SUB-SAHARAN AFRICA                 ,8648248,26338,"328,4","0,00",0,"91,23",1300,"70,4","11,46","9,4"
Cape Verde ,-16.53799441,28.29766511,Canarias,ES,Spain,ES,SUB-SAHARAN AFRICA                 ,420979,4033,"104,4","23,93","-12,07","47,77",1400,"76,6","34,81","7,06"
Nepal ,84.13388983,28.3009207,Nepal,NP,Nepal,NP,ASIA (EX. NEAR EAST)         ,28287147,147181,"192,2","0,00",0,"66,98",1400,"45,2","36,44","12,17"
Uganda ,32.34371768,1.282172922,Uganda,UG,Uganda,UG,SUB-SAHARAN AFRICA                 ,28195754,236040,"119,5","0,00",0,"67,83",1400,"69,9",16,"9,42"
Cote d'Ivoire ,-5.571710195,7.536779279,Côte d'Ivoire,CI,Côte d'Ivoire,CI,SUB-SAHARAN AFRICA                 ,17654843,322460,"54,8","0,16","-0,07","90,83",1400,"50,9","29,34","2,58"
Iraq ,43.83252918,33.10507567,Iraq,IQ,Iraq,IQ,NEAR EAST                          ,26783383,437072,"61,3","0,01",0,"50,25",1500,"40,4","22,55","5,65"
Togo ,0.899085757,8.660743038,Togo,TG,Togo,TG,SUB-SAHARAN AFRICA                 ,5548702,56785,"97,7","0,10",0,"66,61",1500,"60,9","17,8","4,14"
Marshall Islands ,168.7201603,7.307929901,Marshall Islands,MH,Marshall Islands,MH,OCEANIA                            ,60422,11854,"5,1","3,12","-6,04","29,45",1600,"93,7","26,49","3,48"
Kyrgyzstan ,74.17532903,41.35698905,Kyrgyzstan,KG,Kyrgyzstan,KG,C.W. OF IND. STATES ,5213898,198500,"26,3","0,00","-2,45","35,64",1600,"97,0","21,98","5,58"
Senegal ,-14.61087537,14.22886149,Senegal,SN,Senegal,SN,SUB-SAHARAN AFRICA                 ,11987121,196190,"61,1","0,27","0,2","55,51",1600,"40,2","10,22","8,1"
Haiti ,-72.8929138,18.88352049,Haiti,HT,Haiti,HT,LATIN AMER. & CARIB    ,8308504,27750,"299,4","6,38","-3,4","73,45",1600,"52,9","26,36","7,84"
Solomon Islands ,160.164758,-9.613104735,Solomon Islands,SB,Solomon Islands,SB,OCEANIA                            ,552438,28450,"19,4","18,67",0,"21,29",1700,"84,1","18,9","5,49"
Uzbekistan ,63.85482976,41.48790652,Uzbekistan,UZ,Uzbekistan,UZ,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700,"99,3","23,22","5,73"
"Gambia, The ",-15.38338039,13.42861796,Gambia,GM,Gambia,GM,SUB-SAHARAN AFRICA                 ,1641564,11300,"145,3","0,71","1,57","72,02",1700,"40,1","22,94","5,23"
Laos ,103.763759,18.11728274,Laos,LA,Laos,LA,ASIA (EX. NEAR EAST)         ,6368481,236800,"26,9","0,00",0,"85,22",1700,"66,4","23,72","7,5"
Moldova ,28.39111187,47.07256746,Moldova,MD,Moldova,MD,C.W. OF IND. STATES ,4466706,33843,"132,0","0,00","-0,26","40,42",1800,"99,1","24,75","28,71"
Mongolia ,103.398736,47.08644455,Mongolia,MN,Mongolia,MN,ASIA (EX. NEAR EAST)         ,2832224,1564116,"1,8","0,00",0,"53,79",1800,"97,8","17,14","4,61"
Burma ,97.08892285,19.90122793,Burma,MM,Burma (Myanmar),MM,ASIA (EX. NEAR EAST)         ,47382633,678500,"69,8","0,28","-1,8","67,24",1800,"85,3","20,74","9,75"
Cameroon ,12.94847414,6.294168487,Cameroon,CM,Cameroon,CM,SUB-SAHARAN AFRICA                 ,17340702,475440,"36,5","0,08",0,"68,26",1800,"79,0","19,68","5,08"
Mauritania ,-10.49507905,20.46673121,Mauritania,MR,Mauritania,MR,SUB-SAHARAN AFRICA                 ,3177388,1030700,"3,1","0,07",0,"70,89",1800,"41,7","12,56","7,68"
Angola ,17.65176878,-12.16742406,Angola,AO,Angola,AO,SUB-SAHARAN AFRICA                 ,12127071,1246700,"9,7","0,13",0,"191,19",1900,"42,0","18,28","8,28"
Sudan ,29.95145828,15.67060231,Sudan,SD,Sudan,SD,SUB-SAHARAN AFRICA                 ,41236378,2505810,"16,5","0,03","-0,02","62,5",1900,"61,1","10,21","7,18"
Bangladesh ,90.43212563,23.67372867,Bangladesh,BD,Bangladesh,BD,ASIA (EX. NEAR EAST)         ,147365352,144000,"1023,4","0,40","-0,71","62,6",1900,"43,1","9,19","12,91"
Zimbabwe ,29.71782964,-18.92700122,Zimbabwe,ZW,Zimbabwe,ZW,SUB-SAHARAN AFRICA                 ,12236805,390580,"31,3","0,00",0,"67,69",1900,"90,7","8,25","10,62"
Cambodia ,105.0397308,12.69918687,Cambodia,KH,Cambodia,KH,ASIA (EX. NEAR EAST)         ,13881427,181040,"76,7","0,24",0,"71,48",1900,"69,4","13,64","6,72"
"Micronesia, Fed. St. ",158.2291899,6.878944813,Micronesia,FM,Micronesia,FM,OCEANIA                            ,108004,702,"153,9","870,66","-20,99","30,21",2000,"89,0","41,41","11,11"
Pakistan ,69.08835091,30.11618837,Pakistan,PK,Pakistan,PK,ASIA (EX. NEAR EAST)         ,165803560,803940,"206,2","0,13","-2,77","72,44",2100,"45,7","15,93","7,84"
Guinea ,-10.98694885,10.25598654,Guinea,GN,Guinea,GN,SUB-SAHARAN AFRICA                 ,9690222,245857,"39,4","0,13","-3,06","90,37",2100,"35,9","10,02","8,17"
Tonga ,-175.2041588,-21.15927213,Tonga,TO,Tonga,TO,OCEANIA                            ,114689,748,"153,3","56,02",0,"12,62",2200,"98,5","16,62","5,97"
Serbia ,20.85677444,44.0267987,Serbia,RS,Serbia,RS,EASTERN EUROPE                     ,9396411,88361,"106,3","0,00","-1,33","12,89",2200,"93,0","12,9","10,57"
Ghana ,-1.219233363,7.945304672,Ghana,GH,Ghana,GH,SUB-SAHARAN AFRICA                 ,22409572,239460,"93,6","0,23","-0,64","51,43",2200,"74,8","31,67","3,92"
Papua New Guinea ,144.8348943,-7.156912819,Papua New Guinea,PG,Papua New Guinea,PG,OCEANIA                            ,5670544,462840,"12,3","1,11",0,"51,45",2200,"64,6","8,98","10,31"
Nicaragua ,-85.01608833,12.89356663,Nicaragua,NI,Nicaragua,NI,LATIN AMER. & CARIB    ,5570129,129494,"43,0","0,70","-1,22","29,11",2300,"67,5","20,48","6,23"
Bolivia ,-64.45209598,-16.73124884,Bolivia,BO,Bolivia,BO,LATIN AMER. & CARIB    ,8989046,1098580,"8,2","0,00","-1,32","53,11",2400,"87,2","28,24","5,28"
Saint Helena ,-5.717391621,-15.96296332,Saint Helena,SH,United Kingdom,GB,SUB-SAHARAN AFRICA                 ,7502,413,"18,2","14,53",0,19,2500,"97,0","21,59","6,95"
Georgia ,43.37886653,42.17986278,Georgia,GE,Georgia,GE,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500,"99,0","21,74","5,36"
Vietnam ,105.9133883,16.51734717,Vietnam,VN,Vietnam,VN,ASIA (EX. NEAR EAST)         ,84402966,329560,"256,1","1,05","-0,45","25,95",2500,"90,3","12,07","8,23"
Honduras ,-86.49251679,14.7403707,Honduras,HN,Honduras,HN,LATIN AMER. & CARIB    ,7326496,112090,"65,4","0,73","-1,99","29,32",2600,"76,2","39,37","12,25"
Equatorial Guinea ,10.42545667,1.595464394,Equatorial Guinea,GQ,Equatorial Guinea,GQ,SUB-SAHARAN AFRICA                 ,540109,28051,"19,3","1,06",0,"85,13",2700,"85,7","9,37","9,16"
Saint Vincent and the Grenadines ,-61.19376635,13.25480812,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,LATIN AMER. & CARIB    ,117848,389,"303,0","21,59","-7,64","14,78",2900,"96,0","35,59","15,06"
Vanuatu ,166.8491274,-15.18913212,Vanuatu,VU,Vanuatu,VU,OCEANIA                            ,208869,12200,"17,1","20,72",0,"55,16",2900,"53,0","12,13","6,53"
India ,81.17300409,23.58630057,India,IN,India,IN,ASIA (EX. NEAR EAST)         ,1095351995,3287590,"333,2","0,21","-0,07","56,29",2900,"59,5","11,94","8,41"
Cuba ,-79.69817858,21.47617652,Cuba,CU,Cuba,CU,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900,"97,0","12,74","4,89"
Lesotho ,28.24475318,-29.60168117,Lesotho,LS,Lesotho,LS,SUB-SAHARAN AFRICA                 ,2022331,30355,"66,6","0,00","-0,74","84,23",3000,"84,8","15,7","12,64"
Indonesia ,113.9653825,0.1559198,Indonesia,ID,Indonesia,ID,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200,"87,9","18,02","7,27"
Ecuador ,-78.46303261,-1.564272139,Ecuador,EC,Ecuador,EC,LATIN AMER. & CARIB    ,13547510,283560,"47,8","0,79","-8,58","23,66",3300,"92,5","9,68","10,24"
Syria ,38.51173231,35.09751106,Syria,SY,Syria,SY,NEAR EAST                          ,18881361,185180,"102,0","0,10",0,"29,53",3300,"76,9","9,3","9,28"
Montserrat ,-62.18693281,16.73536339,Montserrat,MS,United Kingdom,GB,LATIN AMER. & CARIB    ,9439,102,"92,5","39,22",0,"7,35",3400,"97,0","37,98","14,86"
Azerbaijan ,48.63459267,40.39205099,Azerbaijan,AZ,Azerbaijan,AZ,C.W. OF IND. STATES ,7961619,86600,"91,9","0,00","-4,9","81,74",3400,"97,0","39,45","3,8"
Armenia ,45.05490832,40.17841274,Armenia,AM,Armenia,AM,C.W. OF IND. STATES ,2976372,29800,"99,9","0,00","-6,47","23,28",3500,"98,6","8,82","14,39"
Sri Lanka ,80.6693117,7.696630939,Sri Lanka,LK,Sri Lanka,LK,ASIA (EX. NEAR EAST)         ,20222240,65610,"308,2","2,04","-1,31","14,35",3700,"92,3","18,03","6,8"
Jamaica ,-77.30358895,18.12207889,Jamaica,JM,Jamaica,JM,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900,"87,9","49,82","16,89"
Maldives ,73.10076245,-0.606557717,Maldives,MV,Maldives,MV,ASIA (EX. NEAR EAST)         ,359008,300,"1196,7","214,67",0,"56,52",3900,"97,2",10,"5,85"
Suriname ,-55.85551431,4.098723596,Suriname,SR,Suriname,SR,LATIN AMER. & CARIB    ,439117,163270,"2,7","0,24","-8,81","23,57",4000,"93,0","11,03","6,68"
Egypt ,30.24013544,26.60517034,Egypt,EG,Egypt,EG,NORTHERN AFRICA                    ,78887007,1001450,"78,8","0,24","-0,22","32,59",4000,"57,7","16,93","5,37"
Guyana ,-58.91352613,4.682119814,Guyana,GY,Guyana,GY,LATIN AMER. & CARIB    ,767245,214970,"3,6","0,21","-2,07","33,26",4000,"98,8","34,53","8,97"
Morocco ,-8.817212587,28.68759813,Morocco,MA,Morocco,MA,NORTHERN AFRICA                    ,33241259,446550,"74,4","0,41","-0,98","41,62",4000,"51,7","8,81","10,01"
Guatemala ,-90.31219349,15.82087852,Guatemala,GT,Guatemala,GT,LATIN AMER. & CARIB    ,12293545,108890,"112,9","0,37","-1,67","35,93",4100,"70,6","10,71","10,13"
Jordan ,36.95728885,31.38706488,Jordan,JO,Jordan,JO,NEAR EAST                          ,5906760,92300,"64,0","0,03","6,59","17,35",4300,"91,3","10,38","10,27"
Albania ,20.06108277,41.14165895,Albania,AL,Albania,AL,EASTERN EUROPE                     ,3581655,28748,"124,6","1,26","-4,93","21,52",4500,"86,5","18,32","4,36"
Philippines ,121.8220894,15.58654225,Philippines,PH,Philippines,PH,ASIA (EX. NEAR EAST)         ,89468677,300000,"298,2","12,10","-1,5","23,51",4600,"92,6","21,25","2,65"
Paraguay ,-58.38906357,-23.42190559,Paraguay,PY,Paraguay,PY,LATIN AMER. & CARIB    ,6506464,406750,"16,0","0,00","-0,08","25,63",4700,"94,0","14,05","8,7"
Venezuela ,-66.36492136,7.148324761,Venezuela,VE,Venezuela,VE,LATIN AMER. & CARIB    ,25730435,912050,"28,2","0,31","-0,04","22,2",4800,"93,4","41,76","15,48"
Lebanon ,35.89651946,33.91160171,Lebanon,LB,Lebanon,LB,NEAR EAST                          ,3874050,10400,"372,5","2,16",0,"24,52",4800,"87,4","30,52","9,72"
El Salvador ,-88.85911489,13.75804152,El Salvador,SV,El Salvador,SV,LATIN AMER. & CARIB    ,6822378,21040,"324,3","1,46","-3,74","25,1",4800,"80,2","12,02","8,77"
Belize ,-88.6827351,17.24252477,Belize,BZ,Belize,BZ,LATIN AMER. & CARIB    ,287730,22966,"12,5","1,68",0,"25,69",4900,"94,1","30,01","3,92"
Swaziland ,31.51068575,-26.56254094,Eswatini,SZ,Eswatini,SZ,SUB-SAHARAN AFRICA                 ,1136334,17363,"65,5","0,00",0,"69,27",4900,"81,6","29,1","4,49"
Grenada ,-61.67937937,12.11292666,Grenada,GD,Grenada,GD,LATIN AMER. & CARIB    ,89703,344,"260,8","35,17","-13,92","14,62",5000,"98,0","44,77","23,1"
China ,104.6911386,38.07325481,China,CN,China,CN,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000,"90,9","19,43","2,29"
Nauru ,166.9293763,-0.522102144,Nauru,NR,Nauru,NR,OCEANIA                            ,13287,21,"632,7","142,86",0,"9,95",5000,"96,5","33,91","18,65"
Peru ,-74.11416197,-8.522717984,Peru,PE,Peru,PE,LATIN AMER. & CARIB    ,28302603,1285220,"22,0","0,19","-1,05","31,94",5100,"90,9","14,14","8,26"
Saint Lucia ,-60.96895109,13.89574919,Saint Lucia,LC,Saint Lucia,LC,LATIN AMER. & CARIB    ,168458,616,"273,5","25,65","-2,67","13,53",5400,"67,0","29,36","7,25"
Dominica ,-61.36047195,15.42926986,Dominica,DM,Dominica,DM,LATIN AMER. & CARIB    ,68910,754,"91,4","19,63","-13,87","14,15",5400,"94,0","38,85","12,22"
Ukraine ,31.27377208,48.65753252,Ukraine,UA,Ukraine,UA,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400,"99,7","20,69","4,74"
Gabon ,11.8394109,-0.62844846,Gabon,GA,Gabon,GA,SUB-SAHARAN AFRICA                 ,1424906,267667,"5,3","0,33",0,"53,64",5500,"63,2","10,7","11,77"
Samoa ,-172.4410766,-13.63425295,Samoa,WS,Samoa,WS,OCEANIA                            ,176908,2944,"60,1","13,69","-11,7","27,71",5600,"99,7","22,86","5,05"
Fiji ,177.9814461,-17.82247095,Fiji,FJ,Fiji,FJ,OCEANIA                            ,905949,18270,"49,6","6,18","-3,14","12,62",5800,"93,7","42,22","13,46"
Reunion ,55.54393506,-21.11982546,Réunion,RE,France,FR,SUB-SAHARAN AFRICA                 ,787584,2517,"312,9","8,22",0,"7,78",5800,"88,9","18,71","4,92"
Turkmenistan ,58.45773576,39.06069118,Turkmenistan,TM,Turkmenistan,TM,C.W. OF IND. STATES ,5042920,488100,"10,3","0,00","-0,86","73,08",5800,"98,0","9,02","10,59"
Algeria ,2.655846472,28.35096974,Algeria,DZ,Algeria,DZ,NORTHERN AFRICA                    ,32930091,2381740,"13,8","0,04","-0,39",31,6000,"70,0","18,79","3,45"
Dominican Republic ,-70.43495199,18.77954819,Dominican Republic,DO,Dominican Republic,DO,LATIN AMER. & CARIB    ,9183984,48730,"188,5","2,64","-3,22","32,38",6000,"84,7","14,17","5,34"
Belarus ,27.96425205,53.46791375,Belarus,BY,Belarus,BY,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100,"99,6","15,27","6,73"
Bosnia & Herzegovina ,17.83467241,44.14415356,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,EASTERN EUROPE                     ,4498976,51129,"88,0","0,04","0,31","21,05",6100,"98,1","27,61","8,6"
Panama ,-80.14428761,8.43953675,Panama,PA,Panama,PA,LATIN AMER. & CARIB    ,3191319,78200,"40,8","3,18","-0,91","20,47",6300,"92,6","16,86","6,22"
Colombia ,-72.64450662,4.187753877,Colombia,CO,Colombia,CO,LATIN AMER. & CARIB    ,43593035,1138910,"38,3","0,28","-0,31","20,97",6300,"92,5","8,48","4,47"
Kazakhstan ,66.37591935,47.6414652,Kazakhstan,KZ,Kazakhstan,KZ,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300,"98,4","11,13","10,36"
Libya ,17.91133392,27.20291577,Libya,LY,Libya,LY,NORTHERN AFRICA                    ,5900754,1759540,"3,4","0,10",0,"24,6",6400,"82,6","24,51","4,45"
Macedonia ,21.70998924,41.5940289,North Macedonia,MK,North Macedonia,MK,EASTERN EUROPE                     ,2050554,25333,"80,9","0,00","-1,45","10,09",6700,"97,8","18,2",22
Turkey ,35.56886764,38.93207363,Turkey,TR,Turkey,TR,NEAR EAST                          ,70413958,780580,"90,2","0,92",0,"41,04",6700,"86,5","10,78","7,8"
Tunisia ,9.655875517,34.0863618,Tunisia,TN,Tunisia,TN,NORTHERN AFRICA                    ,10175014,163610,"62,2","0,70","-0,57","24,77",6900,"74,2","16,43","6,62"
St Pierre & Miquelon ,-56.32465353,46.95153914,Saint Pierre and Miquelon,PM,France,FR,NORTHERN AMERICA                   ,7026,242,"29,0","49,59","-4,86","7,54",6900,"99,0","43,69","13,27"
Romania ,25.0941582,45.82454894,Romania,RO,Romania,RO,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000,"98,4","16,68","4,69"
Iran ,54.237077,32.90602374,Iran,IR,Iran,IR,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000,"79,4","16,03","6,29"
Namibia ,18.16451346,-21.90858163,Namibia,NA,Namibia,NA,SUB-SAHARAN AFRICA                 ,2044147,825418,"2,5","0,19",0,"48,98",7200,"84,0","36,24","3,81"
Thailand ,101.0867512,13.66222785,Thailand,TH,Thailand,TH,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400,"92,6","45,13","16,63"
Bulgaria ,25.25173912,42.82043677,Bulgaria,BG,Bulgaria,BG,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600,"98,6","37,22","16,53"
Brazil ,-54.35520661,-11.52463042,Brazil,BR,Brazil,BR,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600,"86,4","22,29","4,23"
Seychelles ,55.4725079,-4.660002319,Seychelles,SC,Seychelles,SC,SUB-SAHARAN AFRICA                 ,81541,455,"179,2","107,91","-5,69","15,53",7800,"58,0","36,16","12,25"
Guadeloupe ,-61.54382262,16.24420003,Guadeloupe,GP,France,FR,LATIN AMER. & CARIB    ,452776,1780,"254,4","17,19","-0,15","8,6",8000,"90,0","17,59","7,1"
American Samoa ,-170.7007316,-14.30571199,American Samoa,AS,United States,US,OCEANIA                            ,57794,199,"290,4","58,29","-20,71","9,27",8000,"97,0","33,89","13,47"
French Guiana ,-53.32232307,3.857429742,French Guiana,GF,France,FR,LATIN AMER. & CARIB    ,199509,91000,"2,2","0,42","6,27","12,07",8300,"83,0","34,33","9,6"
Anguilla ,-63.06008344,18.222874,Anguilla,AI,United Kingdom,GB,LATIN AMER. & CARIB    ,13477,102,"132,1","59,80","10,76","21,03",8600,"95,0","23,08","29,5"
Saint Kitts & Nevis ,-62.74560386,17.3147363,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,LATIN AMER. & CARIB    ,39129,261,"149,9","51,72","-7,11","14,49",8800,"97,0","40,37","16,09"
Russia ,98.67049907,59.03943421,Russian Federation,RU,Russian Federation,RU,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900,"99,6","16,18","5,98"
Palau ,134.5796509,7.534775853,Palau,PW,Palau,PW,OCEANIA                            ,20579,458,"44,9","331,66","2,85","14,84",9000,"92,0","28,01","21,84"
Malaysia ,114.633303,3.671660856,Malaysia,MY,Malaysia,MY,ASIA (EX. NEAR EAST)         ,24385858,329750,"74,0","1,42",0,"17,7",9000,"88,7","46,6","20,34"
Mexico ,-101.5539973,23.87436068,Mexico,MX,Mexico,MX,LATIN AMER. & CARIB    ,107449525,1972550,"54,5","0,47","-4,87","20,91",9000,"92,2","8,71","6,25"
Botswana ,23.85779957,-22.236609,Botswana,BW,Botswana,BW,SUB-SAHARAN AFRICA                 ,1639833,600370,"2,7","0,00",0,"54,58",9000,"79,8","32,78","9,42"
Costa Rica ,-84.14673626,9.863467407,Costa Rica,CR,Costa Rica,CR,LATIN AMER. & CARIB    ,4075261,51100,"79,8","2,52","0,51","9,95",9100,"96,0","17,97","6,18"
