Country,longitude,latitude,country_alt_name,Country_cleaned_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Birthrate,Deathrate
China ,104.6911386,38.07325481,China,China ,CN,China,HR,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600,"98,5","9,72","13,11"
Colombia ,-72.64450662,4.187753877,Colombia,Colombia ,CO,Colombia,CU,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900,"97,0","12,74","4,89"
Comoros ,43.34826587,-11.65886147,Comoros,Comoros ,KM,Comoros,CY,NEAR EAST                          ,784301,9250,"84,8","7,01","0,43","7,18",19200,"97,6","16,56","6,17"
"Congo, Repub. of the ",14.87973285,-0.72943916,Congo,Republic of the Congo,CG,Congo,CZ,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700,"99,9","24,87","6,55"
"Congo, Dem. Rep. ",23.41982757,-3.338629596,Congo DRC,Democratic Republic of the Congo,CD,Congo DRC,DK,NORTHERN AMERICA                   ,56361,2166086,"0,0","2,04","-8,37","15,82",20000,"100,0","40,99","12,16"
Costa Rica ,-84.14673626,9.863467407,Costa Rica,Costa Rica ,CR,Costa Rica,DK,WESTERN EUROPE                     ,47246,1399,"33,8","79,84","1,41","6,24",22000,"99,0","31,98","5,37"
Croatia ,16.62576113,44.91192101,Croatia,Croatia ,HR,Croatia,DK,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100,"100,0","18,96","4,4"
Cuba ,-79.69817858,21.47617652,Cuba,Cuba ,CU,Cuba,DJ,SUB-SAHARAN AFRICA                 ,486530,23000,"21,2","1,37",0,"104,13",1300,"67,9","25,37","5,28"
Cyprus ,33.37534601,35.11700416,Cyprus,Northern Cyprus,CY,Cyprus,DM,LATIN AMER. & CARIB    ,68910,754,"91,4","19,63","-13,87","14,15",5400,"94,0","38,85","12,22"
Czech Republic ,15.38327329,49.74917371,Czech Republic,Czech Republic ,CZ,Czech Republic,DO,LATIN AMER. & CARIB    ,9183984,48730,"188,5","2,64","-3,22","32,38",6000,"84,7","14,17","5,34"
Denmark ,9.378670542,56.00118818,Denmark,Denmark ,DK,Denmark,EC,LATIN AMER. & CARIB    ,13547510,283560,"47,8","0,79","-8,58","23,66",3300,"92,5","9,68","10,24"
Djibouti ,42.6134969,11.75023573,Djibouti,Djibouti ,DJ,Djibouti,EG,NORTHERN AFRICA                    ,78887007,1001450,"78,8","0,24","-0,22","32,59",4000,"57,7","16,93","5,37"
Dominica ,-61.36047195,15.42926986,Dominica,Dominica ,DM,Dominica,SV,LATIN AMER. & CARIB    ,6822378,21040,"324,3","1,46","-3,74","25,1",4800,"80,2","12,02","8,77"
Dominican Republic ,-70.43495199,18.77954819,Dominican Republic,Dominican Republic ,DO,Dominican Republic,GQ,SUB-SAHARAN AFRICA                 ,540109,28051,"19,3","1,06",0,"85,13",2700,"85,7","9,37","9,16"
Ecuador ,-78.46303261,-1.564272139,Ecuador,Ecuador ,EC,Ecuador,ER,SUB-SAHARAN AFRICA                 ,4786994,121320,"39,5","1,84",0,"74,87",700,"58,6","10,45","9,86"
Egypt ,30.24013544,26.60517034,Egypt,Egypt ,EG,Egypt,EE,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300,"99,8","45,73","16,38"
El Salvador ,-88.85911489,13.75804152,El Salvador,El Salvador ,SV,El Salvador,SZ,SUB-SAHARAN AFRICA                 ,1136334,17363,"65,5","0,00",0,"69,27",4900,"81,6","29,1","4,49"
Equatorial Guinea ,10.42545667,1.595464394,Equatorial Guinea,Equatorial Guinea ,GQ,Equatorial Guinea,ET,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700,"42,7","33,05","4,78"
Eritrea ,39.26724014,15.00553315,Eritrea,Eritrea ,ER,Eritrea,FJ,OCEANIA                            ,905949,18270,"49,6","6,18","-3,14","12,62",5800,"93,7","42,22","13,46"
Estonia ,25.91687025,58.64810831,Estonia,Estonia ,EE,Estonia,FI,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400,"100,0","10,06","9,72"
Swaziland ,31.51068575,-26.56254094,Eswatini,Swaziland ,SZ,Eswatini,FR,SUB-SAHARAN AFRICA                 ,787584,2517,"312,9","8,22",0,"7,78",5800,"88,9","18,71","4,92"
Ethiopia ,39.91490289,8.729389557,Ethiopia,Ethiopia ,ET,Ethiopia,FR,NORTHERN AMERICA                   ,7026,242,"29,0","49,59","-4,86","7,54",6900,"99,0","43,69","13,27"
Faroe Islands ,-6.981106091,62.13089628,Faroe Islands,Faroe Islands ,FO,Denmark,FR,LATIN AMER. & CARIB    ,452776,1780,"254,4","17,19","-0,15","8,6",8000,"90,0","17,59","7,1"
Fiji ,177.9814461,-17.82247095,Fiji,Fiji ,FJ,Fiji,FR,LATIN AMER. & CARIB    ,199509,91000,"2,2","0,42","6,27","12,07",8300,"83,0","34,33","9,6"
Finland ,25.65738433,65.0157896,Finland,Finland ,FI,Finland,FR,LATIN AMER. & CARIB    ,436131,1100,"396,5","31,82","-0,05","7,09",14400,"97,7","18,79","4,48"
France ,2.194023663,46.64236822,France,France ,FR,France,FR,OCEANIA                            ,219246,19060,"11,5","11,83",0,"7,72",15000,"91,0","30,65","8,26"
French Guiana ,-53.32232307,3.857429742,French Guiana,French Guiana ,GF,France,FR,OCEANIA                            ,274578,4167,"65,9","60,60","2,94","8,44",17500,"98,0","36,93","8,2"
French Polynesia ,-149.4004167,-17.67468408,French Polynesia,French Polynesia ,PF,France,FR,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600,"99,0","7,29","6,29"
Gabon ,11.8394109,-0.62844846,Gabon,Gabon ,GA,Gabon,GA,SUB-SAHARAN AFRICA                 ,1424906,267667,"5,3","0,33",0,"53,64",5500,"63,2","10,7","11,77"
"Gambia, The ",-15.38338039,13.42861796,Gambia,Gambia,GM,Gambia,GM,SUB-SAHARAN AFRICA                 ,1641564,11300,"145,3","0,71","1,57","72,02",1700,"40,1","22,94","5,23"
Georgia ,43.37886653,42.17986278,Georgia,Georgia ,GE,Georgia,GE,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500,"99,0","21,74","5,36"
Germany ,10.42617143,51.0830454,Germany,Germany ,DE,Germany,DE,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600,"99,0","20,46","4,88"
Ghana ,-1.219233363,7.945304672,Ghana,Ghana ,GH,Ghana,GH,SUB-SAHARAN AFRICA                 ,22409572,239460,"93,6","0,23","-0,64","51,43",2200,"74,8","31,67","3,92"
Gibraltar ,-5.345549485,36.14022671,Gibraltar,Gibraltar ,GI,United Kingdom,GR,WESTERN EUROPE                     ,10688058,131940,"81,0","10,37","2,35","5,53",20000,"97,5","15,56","4,72"
Greece ,23.11036894,39.42012262,Greece,Greece ,GR,Greece,GD,LATIN AMER. & CARIB    ,89703,344,"260,8","35,17","-13,92","14,62",5000,"98,0","44,77","23,1"
Greenland ,-42.07567788,74.16847219,Greenland,Greenland ,GL,Denmark,GT,LATIN AMER. & CARIB    ,12293545,108890,"112,9","0,37","-1,67","35,93",4100,"70,6","10,71","10,13"
Grenada ,-61.67937937,12.11292666,Grenada,Grenada ,GD,Grenada,GN,SUB-SAHARAN AFRICA                 ,9690222,245857,"39,4","0,13","-3,06","90,37",2100,"35,9","10,02","8,17"
Guadeloupe ,-61.54382262,16.24420003,Guadeloupe,Guadeloupe ,GP,France,GW,SUB-SAHARAN AFRICA                 ,1442029,36120,"39,9","0,97","-1,57","107,17",800,"42,4","42,57","12,93"
Guam ,144.7802446,13.44543048,Guam,Guam ,GU,United States,GY,LATIN AMER. & CARIB    ,767245,214970,"3,6","0,21","-2,07","33,26",4000,"98,8","34,53","8,97"
Guatemala ,-90.31219349,15.82087852,Guatemala,Guatemala ,GT,Guatemala,HT,LATIN AMER. & CARIB    ,8308504,27750,"299,4","6,38","-3,4","73,45",1600,"52,9","26,36","7,84"
Guinea ,-10.98694885,10.25598654,Guinea,Guinea ,GN,Guinea,HN,LATIN AMER. & CARIB    ,7326496,112090,"65,4","0,73","-1,99","29,32",2600,"76,2","39,37","12,25"
Guinea-Bissau ,-14.98018676,11.98007532,Guinea-Bissau,Guinea Bissau,GW,Guinea-Bissau,HK,ASIA (EX. NEAR EAST)         ,6940432,1092,"6355,7","67,12","5,24","2,97",28800,"93,5","12,77","7,65"
Guyana ,-58.91352613,4.682119814,Guyana,Guyana ,GY,Guyana,HU,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900,"99,4","21,84","4,21"
Haiti ,-72.8929138,18.88352049,Haiti,Haiti ,HT,Haiti,IS,WESTERN EUROPE                     ,299388,103000,"2,9","4,83","2,38","3,31",30900,"99,9","15,54","7,13"
Honduras ,-86.49251679,14.7403707,Honduras,Honduras ,HN,Honduras,IN,ASIA (EX. NEAR EAST)         ,1095351995,3287590,"333,2","0,21","-0,07","56,29",2900,"59,5","11,94","8,41"
Hong Kong ,22.396428,114.109497,Hong Kong,Hong Kong ,HK,Hong Kong,ID,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200,"87,9","18,02","7,27"
Hungary ,19.39620048,47.22527332,Hungary,Hungary ,HU,Hungary,IR,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000,"79,4","16,03","6,29"
Iceland ,-19.05682967,65.1236092,Iceland,Iceland ,IS,Iceland,IQ,NEAR EAST                          ,26783383,437072,"61,3","0,01",0,"50,25",1500,"40,4","22,55","5,65"
India ,81.17300409,23.58630057,India,India ,IN,India,IE,WESTERN EUROPE                     ,4062235,70280,"57,8","2,06","4,99","5,39",29600,"98,0","50,73","20,91"
Indonesia ,113.9653825,0.1559198,Indonesia,Indonesia ,ID,Indonesia,IL,NEAR EAST                          ,6352117,20770,"305,8","1,31","0,68","7,03",19800,"95,4","23,3","7,53"
Iran ,54.237077,32.90602374,Iran,Iran ,IR,Iran,IT,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700,"98,6","15,11","5,22"
Iraq ,43.83252918,33.10507567,Iraq,Iraq ,IQ,Iraq,JM,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900,"87,9","49,82","16,89"
Ireland ,-8.241128546,53.3048954,Ireland,Ireland ,IE,Ireland,JP,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200,"99,0","40,95","7,7"
Israel ,35.02792347,31.51354222,Israel,Israel ,IL,Israel,JO,NEAR EAST                          ,5906760,92300,"64,0","0,03","6,59","17,35",4300,"91,3","10,38","10,27"
Italy ,12.76365717,42.98201128,Italy,Italy ,IT,Italy,KZ,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300,"98,4","11,13","10,36"
Jamaica ,-77.30358895,18.12207889,Jamaica,Jamaica ,JM,Jamaica,KE,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000,"85,1","12,14","7,51"
Japan ,137.4693423,36.76738833,Japan,Japan ,JP,Japan,KI,OCEANIA                            ,105432,811,"130,0","140,94",0,"48,52",800,"93,0","13,87","7,04"
Jordan ,36.95728885,31.38706488,Jordan,Jersey ,JO,Jordan,KW,NEAR EAST                          ,2418393,17820,"135,7","2,80","14,18","9,95",19000,"83,5","20,48","5,58"
Kazakhstan ,66.37591935,47.6414652,Kazakhstan,Jordan ,KZ,Kazakhstan,KG,C.W. OF IND. STATES ,5213898,198500,"26,3","0,00","-2,45","35,64",1600,"97,0","21,98","5,58"
Kenya ,37.95309411,0.689918232,Kenya,Kazakhstan ,KE,Kenya,LA,ASIA (EX. NEAR EAST)         ,6368481,236800,"26,9","0,00",0,"85,22",1700,"66,4","23,72","7,5"
Kiribati ,-157.3902419,1.867667375,Kiribati,Kenya ,KI,Kiribati,LV,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200,"99,8","10,65","9,45"
Kuwait ,47.56311109,29.28136097,Kuwait,Kiribati ,KW,Kuwait,LB,NEAR EAST                          ,3874050,10400,"372,5","2,16",0,"24,52",4800,"87,4","30,52","9,72"
Kyrgyzstan ,74.17532903,41.35698905,Kyrgyzstan,Kyrgyzstan ,KG,Kyrgyzstan,LS,SUB-SAHARAN AFRICA                 ,2022331,30355,"66,6","0,00","-0,74","84,23",3000,"84,8","15,7","12,64"
Laos ,103.763759,18.11728274,Laos,Laos ,LA,Laos,LR,SUB-SAHARAN AFRICA                 ,3042004,111370,"27,3","0,52",0,"128,87",1000,"57,5","13,25","6,97"
Latvia ,24.69367133,56.81385305,Latvia,Latvia ,LV,Latvia,LY,NORTHERN AFRICA                    ,5900754,1759540,"3,4","0,10",0,"24,6",6400,"82,6","24,51","4,45"
Lebanon ,35.89651946,33.91160171,Lebanon,Lebanon ,LB,Lebanon,LI,WESTERN EUROPE                     ,33987,160,"212,4","0,00","4,85","4,7",25000,"100,0","33,65","12,7"
Lesotho ,28.24475318,-29.60168117,Lesotho,Lesotho ,LS,Lesotho,LT,BALTICS                            ,3585906,65200,"55,0","0,14","-0,71","6,89",11400,"99,6","15,52","5,13"
Liberia ,-9.258988935,6.520129794,Liberia,Liberia ,LR,Liberia,LU,WESTERN EUROPE                     ,474413,2586,"183,5","0,00","8,97","4,81",55100,"100,0","26,99","6,24"
Libya ,17.91133392,27.20291577,Libya,Libya ,LY,Libya,MO,ASIA (EX. NEAR EAST)         ,453125,28,"16183,0","146,43","4,86","4,39",19400,"94,5","12,56","6,48"
Liechtenstein ,9.547674672,47.14627562,Liechtenstein,Liechtenstein ,LI,Liechtenstein,MG,SUB-SAHARAN AFRICA                 ,18595469,587040,"31,7","0,82",0,"76,83",800,"68,9","40,25","6,47"
Lithuania ,23.94602161,55.29437393,Lithuania,Lithuania ,LT,Lithuania,MW,SUB-SAHARAN AFRICA                 ,13013926,118480,"109,8","0,00",0,"103,32",600,"62,7","9,24","13,66"
Luxembourg ,6.103230338,49.77523455,Luxembourg,Luxembourg ,LU,Luxembourg,MY,ASIA (EX. NEAR EAST)         ,24385858,329750,"74,0","1,42",0,"17,7",9000,"88,7","46,6","20,34"
Macau ,22.198745,113.543873,Macau,Macau ,MO,Macau,MV,ASIA (EX. NEAR EAST)         ,359008,300,"1196,7","214,67",0,"56,52",3900,"97,2",10,"5,85"
Madagascar ,46.68493467,-19.04163612,Madagascar,Madagascar ,MG,Madagascar,ML,SUB-SAHARAN AFRICA                 ,11716829,1240000,"9,5","0,00","-0,33","116,79",900,"46,4","8,72","10,4"
Malawi ,34.23441182,-13.12898646,Malawi,Malawi ,MW,Malawi,MT,WESTERN EUROPE                     ,400214,316,"1266,5","62,28","2,07","3,89",17700,"92,8","22,72","7,82"
Malaysia ,114.633303,3.671660856,Malaysia,Malaysia ,MY,Malaysia,MH,OCEANIA                            ,60422,11854,"5,1","3,12","-6,04","29,45",1600,"93,7","26,49","3,48"
Maldives ,73.10076245,-0.606557717,Maldives,Maldives ,MV,Maldives,MR,SUB-SAHARAN AFRICA                 ,3177388,1030700,"3,1","0,07",0,"70,89",1800,"41,7","12,56","7,68"
Mali ,-4.346399842,17.16814621,Mali,Mali ,ML,Mali,MU,SUB-SAHARAN AFRICA                 ,1240827,2040,"608,3","8,68","-0,9","15,03",11400,"85,6","39,72","14,02"
Malta ,14.44192244,35.89052265,Malta,Malta ,MT,Malta,MX,LATIN AMER. & CARIB    ,107449525,1972550,"54,5","0,47","-4,87","20,91",9000,"92,2","8,71","6,25"
Marshall Islands ,168.7201603,7.307929901,Marshall Islands,Marshall Islands ,MH,Marshall Islands,FM,OCEANIA                            ,108004,702,"153,9","870,66","-20,99","30,21",2000,"89,0","41,41","11,11"
Martinique ,-61.01432381,14.64269735,Martinique,Martinique ,MQ,France,MD,C.W. OF IND. STATES ,4466706,33843,"132,0","0,00","-0,26","40,42",1800,"99,1","24,75","28,71"
Mauritania ,-10.49507905,20.46673121,Mauritania,Mauritania ,MR,Mauritania,MC,WESTERN EUROPE                     ,32543,2,"16271,5","205,00","7,75","5,43",27000,"99,0","43,13","19,33"
Mauritius ,57.56415671,-20.28142317,Mauritius,Mauritius ,MU,Mauritius,MN,ASIA (EX. NEAR EAST)         ,2832224,1564116,"1,8","0,00",0,"53,79",1800,"97,8","17,14","4,61"
Mexico ,-101.5539973,23.87436068,Mexico,Mexico ,MX,Mexico,MA,NORTHERN AFRICA                    ,33241259,446550,"74,4","0,41","-0,98","41,62",4000,"51,7","8,81","10,01"
"Micronesia, Fed. St. ",158.2291899,6.878944813,Micronesia,"Micronesia, Fed. St. ",FM,Micronesia,MZ,SUB-SAHARAN AFRICA                 ,19686505,801590,"24,6","0,31",0,"130,79",1200,"47,8","29,74","8,23"
Moldova ,28.39111187,47.07256746,Moldova,Moldova ,MD,Moldova,NA,SUB-SAHARAN AFRICA                 ,2044147,825418,"2,5","0,19",0,"48,98",7200,"84,0","36,24","3,81"
Monaco ,7.412820873,43.74798225,Monaco,Monaco ,MC,Monaco,NR,OCEANIA                            ,13287,21,"632,7","142,86",0,"9,95",5000,"96,5","33,91","18,65"
Mongolia ,103.398736,47.08644455,Mongolia,Mongolia ,MN,Mongolia,NP,ASIA (EX. NEAR EAST)         ,28287147,147181,"192,2","0,00",0,"66,98",1400,"45,2","36,44","12,17"
Montserrat ,-62.18693281,16.73536339,Montserrat,Montserrat ,MS,United Kingdom,NL,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600,"99,0","11,16","14,02"
Morocco ,-8.817212587,28.68759813,Morocco,Morocco ,MA,Morocco,AN,LATIN AMER. & CARIB    ,221736,960,"231,0","37,92","-0,41","10,03",11400,"96,7","24,76","6,7"
Mozambique ,35.20857703,-17.52523031,Mozambique,Mozambique ,MZ,Mozambique,NZ,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600,"99,0","8,75","10,98"
Namibia ,18.16451346,-21.90858163,Namibia,Namibia ,NA,Namibia,NI,LATIN AMER. & CARIB    ,5570129,129494,"43,0","0,70","-1,22","29,11",2300,"67,5","20,48","6,23"
Nauru ,166.9293763,-0.522102144,Nauru,Nauru ,NR,Nauru,NE,SUB-SAHARAN AFRICA                 ,12525094,1267000,"9,9","0,00","-0,67","121,69",800,"17,6","17,57","9,05"
Nepal ,84.13388983,28.3009207,Nepal,Nepal ,NP,Nepal,NG,SUB-SAHARAN AFRICA                 ,131859731,923768,"142,7","0,09","0,26","98,8",900,"68,0","18,02","8,33"
