Country,longitude,latitude,country_alt_name,Country_cleaned_name,iso,country_affiliation,affiliation_iso,Region,Population,Area (sq. km.),Pop. Density (per sq. km.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Birthrate,Deathrate
Rwanda ,29.91943968,-2.01468746,Rwanda,Rwanda ,RW,Rwanda,RW,SUB-SAHARAN AFRICA                 ,8648248,26338,328.4,0,0,91.23,1300,70.4,2.7,40.37,16.09
Sao Tome & Principe ,6.606158797,0.227447043,Sao Tome and Principe,Sao Tome & Principe ,ST,Sao Tome and Principe,ST,SUB-SAHARAN AFRICA                 ,193413,1001,193.2,20.88,-2.72,43.11,1200,79.3,36.2,40.25,6.47
Kenya ,37.95309411,0.689918232,Kenya,Kenya ,KE,Kenya,KE,SUB-SAHARAN AFRICA                 ,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,39.72,14.02
Djibouti ,42.6134969,11.75023573,Djibouti,Djibouti ,DJ,Djibouti,DJ,SUB-SAHARAN AFRICA                 ,486530,23000,21.2,1.37,0,104.13,1300,67.9,22.8,39.53,19.31
Gaza Strip ,31.354676,34.308825,West Bank and Gaza,West Bank ,GZ,West Bank and Gaza,GZ,NEAR EAST                          ,1428757,360,3968.8,11.11,1.6,22.93,600,97.51,244.3,39.45,3.8
"Gambia, The ",-15.38338039,13.42861796,Gambia,Gambia,GM,Gambia,GM,SUB-SAHARAN AFRICA                 ,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,39.37,12.25
Benin ,2.305714529,9.5030132,Benin,Benin ,BJ,Benin,BJ,SUB-SAHARAN AFRICA                 ,7862944,112620,69.8,0.11,0,85,1100,40.9,9.7,38.85,12.22
Ethiopia ,39.91490289,8.729389557,Ethiopia,Ethiopia ,ET,Ethiopia,ET,SUB-SAHARAN AFRICA                 ,74777981,1127127,66.3,0,0,95.32,700,42.7,8.2,37.98,14.86
Tanzania ,34.81832206,-6.35579444,Tanzania,United Republic of Tanzania,TZ,Tanzania,TZ,SUB-SAHARAN AFRICA                 ,37445392,945087,39.6,0.15,-2.06,98.54,600,78.2,4,37.71,16.39
Guinea-Bissau ,-14.98018676,11.98007532,Guinea-Bissau,Guinea Bissau,GW,Guinea-Bissau,GW,SUB-SAHARAN AFRICA                 ,1442029,36120,39.9,0.97,-1.57,107.17,800,42.4,7.4,37.22,16.53
Togo ,0.899085757,8.660743038,Togo,Togo ,TG,Togo,TG,SUB-SAHARAN AFRICA                 ,5548702,56785,97.7,0.1,0,66.61,1500,60.9,10.6,37.01,9.83
Comoros ,43.34826587,-11.65886147,Comoros,Comoros ,KM,Comoros,KM,SUB-SAHARAN AFRICA                 ,690948,2170,318.4,15.67,0,74.93,700,56.5,24.5,36.93,8.2
Haiti ,-72.8929138,18.88352049,Haiti,Haiti ,HT,Haiti,HT,LATIN AMER. & CARIB    ,8308504,27750,299.4,6.38,-3.4,73.45,1600,52.9,16.9,36.44,12.17
Oman ,55.84108812,20.72428332,Oman,Oman ,OM,Oman,OM,NEAR EAST                          ,3102229,212460,14.6,0.98,0.28,19.51,13100,75.8,85.5,36.24,3.81
Gabon ,11.8394109,-0.62844846,Gabon,Gabon ,GA,Gabon,GA,SUB-SAHARAN AFRICA                 ,1424906,267667,5.3,0.33,0,53.64,5500,63.2,27.4,36.16,12.25
Equatorial Guinea ,10.42545667,1.595464394,Equatorial Guinea,Equatorial Guinea ,GQ,Equatorial Guinea,GQ,SUB-SAHARAN AFRICA                 ,540109,28051,19.3,1.06,0,85.13,2700,85.7,18.5,35.59,15.06
Laos ,103.763759,18.11728274,Laos,Laos ,LA,Laos,LA,ASIA (EX. NEAR EAST)         ,6368481,236800,26.9,0,0,85.22,1700,66.4,14.1,35.49,11.55
Mozambique ,35.20857703,-17.52523031,Mozambique,Mozambique ,MZ,Mozambique,MZ,SUB-SAHARAN AFRICA                 ,19686505,801590,24.6,0.31,0,130.79,1200,47.8,3.5,35.18,21.35
Cote d'Ivoire ,-5.571710195,7.536779279,Côte d'Ivoire,Ivory Coast,CI,Côte d'Ivoire,CI,SUB-SAHARAN AFRICA                 ,17654843,322460,54.8,0.16,-0.07,90.83,1400,50.9,14.6,35.11,14.84
Maldives ,73.10076245,-0.606557717,Maldives,Maldives ,MV,Maldives,MV,ASIA (EX. NEAR EAST)         ,359008,300,1196.7,214.67,0,56.52,3900,97.2,90,34.81,7.06
Sudan ,29.95145828,15.67060231,Sudan,Sudan,SD,Sudan,SD,SUB-SAHARAN AFRICA                 ,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,34.53,8.97
Eritrea ,39.26724014,15.00553315,Eritrea,Eritrea ,ER,Eritrea,ER,SUB-SAHARAN AFRICA                 ,4786994,121320,39.5,1.84,0,74.87,700,58.6,7.9,34.33,9.6
Central African Rep. ,20.52074342,6.331390034,Central African Republic,Central African Republic,CF,Central African Republic,CF,SUB-SAHARAN AFRICA                 ,4303356,622984,6.9,0,0,91,1100,51,2.3,33.91,18.65
Cameroon ,12.94847414,6.294168487,Cameroon,Cameroon ,CM,Cameroon,CM,SUB-SAHARAN AFRICA                 ,17340702,475440,36.5,0.08,0,68.26,1800,79,5.7,33.89,13.47
Bhutan ,90.46716647,27.42163934,Bhutan,Bhutan ,BT,Bhutan,BT,ASIA (EX. NEAR EAST)         ,2279723,47000,48.5,0,0,100.44,1300,42.2,14.3,33.65,12.7
Marshall Islands ,168.7201603,7.307929901,Marshall Islands,Marshall Islands ,MH,Marshall Islands,MH,OCEANIA                            ,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,33.05,4.78
Senegal ,-14.61087537,14.22886149,Senegal,Senegal ,SN,Senegal,SN,SUB-SAHARAN AFRICA                 ,11987121,196190,61.1,0.27,0.2,55.51,1600,40.2,22.2,32.78,9.42
Tajikistan ,70.94215281,38.56933138,Tajikistan,Tajikistan ,TJ,Tajikistan,TJ,C.W. OF IND. STATES ,7320815,143100,51.2,0,-2.86,110.76,1000,99.4,33.5,32.65,8.25
Iraq ,43.83252918,33.10507567,Iraq,Iraq ,IQ,Iraq,IQ,NEAR EAST                          ,26783383,437072,61.3,0.01,0,50.25,1500,40.4,38.6,31.98,5.37
West Bank ,52.677047,-0.172098,West Bank and Gaza,Gaza Strip ,GZ,West Bank and Gaza,GZ,NEAR EAST                          ,2460492,5860,419.9,0,2.98,19.62,800,97.51,145.2,31.67,3.92
Nepal ,84.13388983,28.3009207,Nepal,Nepal ,NP,Nepal,NP,ASIA (EX. NEAR EAST)         ,28287147,147181,192.2,0,0,66.98,1400,45.2,15.9,30.98,9.31
Kiribati ,-157.3902419,1.867667375,Kiribati,Kiribati ,KI,Kiribati,KI,OCEANIA                            ,105432,811,130,140.94,0,48.52,800,93,42.7,30.65,8.26
Ghana ,-1.219233363,7.945304672,Ghana,Ghana ,GH,Ghana,GH,SUB-SAHARAN AFRICA                 ,22409572,239460,93.6,0.23,-0.64,51.43,2200,74.8,14.4,30.52,9.72
Solomon Islands ,160.164758,-9.613104735,Solomon Islands,Solomon Islands ,SB,Solomon Islands,SB,OCEANIA                            ,552438,28450,19.4,18.67,0,21.29,1700,84.1,13.4,30.01,3.92
Guatemala ,-90.31219349,15.82087852,Guatemala,Guatemala ,GT,Guatemala,GT,LATIN AMER. & CARIB    ,12293545,108890,112.9,0.37,-1.67,35.93,4100,70.6,92.1,29.88,5.2
Bangladesh ,90.43212563,23.67372867,Bangladesh,Bangladesh ,BD,Bangladesh,BD,ASIA (EX. NEAR EAST)         ,147365352,144000,1023.4,0.4,-0.71,62.6,1900,43.1,7.3,29.8,8.27
Pakistan ,69.08835091,30.11618837,Pakistan,Pakistan ,PK,Pakistan,PK,ASIA (EX. NEAR EAST)         ,165803560,803940,206.2,0.13,-2.77,72.44,2100,45.7,31.8,29.74,8.23
Papua New Guinea ,144.8348943,-7.156912819,Papua New Guinea,Papua New Guinea ,PG,Papua New Guinea,PG,OCEANIA                            ,5670544,462840,12.3,1.11,0,51.45,2200,64.6,10.9,29.36,7.25
Saudi Arabia ,44.60095818,24.13603814,Saudi Arabia,Saudi Arabia ,SA,Saudi Arabia,SA,NEAR EAST                          ,27019731,1960582,13.8,0.13,-2.71,13.24,11800,78.8,140.6,29.34,2.58
Paraguay ,-58.38906357,-23.42190559,Paraguay,Paraguay ,PY,Paraguay,PY,LATIN AMER. & CARIB    ,6506464,406750,16,0,-0.08,25.63,4700,94,49.2,29.1,4.49
Belize ,-88.6827351,17.24252477,Belize,Belize ,BZ,Belize,BZ,LATIN AMER. & CARIB    ,287730,22966,12.5,1.68,0,25.69,4900,94.1,115.7,28.84,5.72
Honduras ,-86.49251679,14.7403707,Honduras,Honduras ,HN,Honduras,HN,LATIN AMER. & CARIB    ,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,28.24,5.28
Zimbabwe ,29.71782964,-18.92700122,Zimbabwe,Zimbabwe ,ZW,Zimbabwe,ZW,SUB-SAHARAN AFRICA                 ,12236805,390580,31.3,0,0,67.69,1900,90.7,26.8,28.01,21.84
Syria ,38.51173231,35.09751106,Syria,Syria ,SY,Syria,SY,NEAR EAST                          ,18881361,185180,102,0.1,0,29.53,3300,76.9,153.8,27.76,4.81
Turkmenistan ,58.45773576,39.06069118,Turkmenistan,Turkmenistan ,TM,Turkmenistan,TM,C.W. OF IND. STATES ,5042920,488100,10.3,0,-0.86,73.08,5800,98,74.6,27.61,8.6
Swaziland ,31.51068575,-26.56254094,Eswatini,Swaziland ,SZ,Eswatini,SZ,SUB-SAHARAN AFRICA                 ,1136334,17363,65.5,0,0,69.27,4900,81.6,30.8,27.41,29.74
East Timor ,125.9502405,-8.809894631,Timor-Leste,Tajikistan ,TL,Timor-Leste,TL,ASIA (EX. NEAR EAST)         ,1062777,15007,70.8,4.7,0,47.41,500,58.6,,26.99,6.24
Cambodia ,105.0397308,12.69918687,Cambodia,Cambodia ,KH,Cambodia,KH,ASIA (EX. NEAR EAST)         ,13881427,181040,76.7,0.24,0,71.48,1900,69.4,2.6,26.9,9.06
El Salvador ,-88.85911489,13.75804152,El Salvador,El Salvador ,SV,El Salvador,SV,LATIN AMER. & CARIB    ,6822378,21040,324.3,1.46,-3.74,25.1,4800,80.2,142.4,26.61,5.78
Libya ,17.91133392,27.20291577,Libya,Libya ,LY,Libya,LY,NORTHERN AFRICA                    ,5900754,1759540,3.4,0.1,0,24.6,6400,82.6,127.1,26.49,3.48
Uzbekistan ,63.85482976,41.48790652,Uzbekistan,Uzbekistan ,UZ,Uzbekistan,UZ,C.W. OF IND. STATES ,27307134,447400,61,0,-1.72,71.1,1700,99.3,62.9,26.36,7.84
Tonga ,-175.2041588,-21.15927213,Tonga,Tonga ,TO,Tonga,TO,OCEANIA                            ,114689,748,153.3,56.02,0,12.62,2200,98.5,97.7,25.37,5.28
Philippines ,121.8220894,15.58654225,Philippines,Philippines ,PH,Philippines,PH,ASIA (EX. NEAR EAST)         ,89468677,300000,298.2,12.1,-1.5,23.51,4600,92.6,38.4,24.89,5.41
Cape Verde ,-16.53799441,28.29766511,Canarias,Cape Verde ,ES,Spain,ES,SUB-SAHARAN AFRICA                 ,420979,4033,104.4,23.93,-12.07,47.77,1400,76.6,169.6,24.87,6.55
Nauru ,166.9293763,-0.522102144,Nauru,Nauru ,NR,Nauru,NR,OCEANIA                            ,13287,21,632.7,142.86,0,9.95,5000,96.5,143,24.76,6.7
Lesotho ,28.24475318,-29.60168117,Lesotho,Lesotho ,LS,Lesotho,LS,SUB-SAHARAN AFRICA                 ,2022331,30355,66.6,0,-0.74,84.23,3000,84.8,23.7,24.75,28.71
"Micronesia, Fed. St. ",158.2291899,6.878944813,Micronesia,Micronesia,FM,Micronesia,FM,OCEANIA                            ,108004,702,153.9,870.66,-20.99,30.21,2000,89,114.8,24.68,4.75
Nicaragua ,-85.01608833,12.89356663,Nicaragua,Nicaragua ,NI,Nicaragua,NI,LATIN AMER. & CARIB    ,5570129,129494,43,0.7,-1.22,29.11,2300,67.5,39.7,24.51,4.45
Namibia ,18.16451346,-21.90858163,Namibia,Namibia ,NA,Namibia,NA,SUB-SAHARAN AFRICA                 ,2044147,825418,2.5,0.19,0,48.98,7200,84,62.6,24.32,18.86
Bolivia ,-64.45209598,-16.73124884,Bolivia,Bolivia ,BO,Bolivia,BO,LATIN AMER. & CARIB    ,8989046,1098580,8.2,0,-1.32,53.11,2400,87.2,71.9,23.3,7.53
Dominican Republic ,-70.43495199,18.77954819,Dominican Republic,Dominican Republic ,DO,Dominican Republic,DO,LATIN AMER. & CARIB    ,9183984,48730,188.5,2.64,-3.22,32.38,6000,84.7,97.4,23.22,5.73
Botswana ,23.85779957,-22.236609,Botswana,Botswana ,BW,Botswana,BW,SUB-SAHARAN AFRICA                 ,1639833,600370,2.7,0,0,54.58,9000,79.8,80.5,23.08,29.5
Egypt ,30.24013544,26.60517034,Egypt,Egypt ,EG,Egypt,EG,NORTHERN AFRICA                    ,78887007,1001450,78.8,0.24,-0.22,32.59,4000,57.7,131.8,22.94,5.23
Malaysia ,114.633303,3.671660856,Malaysia,Malaysia ,MY,Malaysia,MY,ASIA (EX. NEAR EAST)         ,24385858,329750,74,1.42,0,17.7,9000,88.7,179,22.86,5.05
Kyrgyzstan ,74.17532903,41.35698905,Kyrgyzstan,Kyrgyzstan ,KG,Kyrgyzstan,KG,C.W. OF IND. STATES ,5213898,198500,26.3,0,-2.45,35.64,1600,97,84,22.8,7.08
Vanuatu ,166.8491274,-15.18913212,Vanuatu,Vanuatu ,VU,Vanuatu,VU,OCEANIA                            ,208869,12200,17.1,20.72,0,55.16,2900,53,32.6,22.72,7.82
Fiji ,177.9814461,-17.82247095,Fiji,Fiji ,FJ,Fiji,FJ,OCEANIA                            ,905949,18270,49.6,6.18,-3.14,12.62,5800,93.7,112.6,22.55,5.65
American Samoa ,-170.7007316,-14.30571199,American Samoa,American Samoa ,AS,United States,US,OCEANIA                            ,57794,199,290.4,58.29,-20.71,9.27,8000,97,259.5,22.46,3.27
Ecuador ,-78.46303261,-1.564272139,Ecuador,Ecuador ,EC,Ecuador,EC,LATIN AMER. & CARIB    ,13547510,283560,47.8,0.79,-8.58,23.66,3300,92.5,125.6,22.29,4.23
Tuvalu ,179.217834,-8.514701506,Tuvalu,Tuvalu ,TV,Tuvalu,TV,OCEANIA                            ,11810,26,454.2,92.31,0,20.03,1100,99,59.3,22.18,7.11
Grenada ,-61.67937937,12.11292666,Grenada,Grenada ,GD,Grenada,GD,LATIN AMER. & CARIB    ,89703,344,260.8,35.17,-13.92,14.62,5000,98,364.5,22.08,6.88
India ,81.17300409,23.58630057,India,India ,IN,India,IN,ASIA (EX. NEAR EAST)         ,1095351995,3287590,333.2,0.21,-0.07,56.29,2900,59.5,45.4,22.01,8.18
Morocco ,-8.817212587,28.68759813,Morocco,Morocco ,MA,Morocco,MA,NORTHERN AFRICA                    ,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,21.98,5.58
Kuwait ,47.56311109,29.28136097,Kuwait,Kuwait,KW,Kuwait,KW,NEAR EAST                          ,2418393,17820,135.7,2.8,14.18,9.95,19000,83.5,211,21.94,2.41
Turks & Caicos Is ,-71.74058947,21.79986543,Turks and Caicos Islands,Turks and Caicos Islands,TC,United Kingdom,GB,LATIN AMER. & CARIB    ,21152,430,49.2,90.47,11.68,15.67,9600,98,269.5,21.84,4.21
Panama ,-80.14428761,8.43953675,Panama,Panama ,PA,Panama,PA,LATIN AMER. & CARIB    ,3191319,78200,40.8,3.18,-0.91,20.47,6300,92.6,137.9,21.74,5.36
Mongolia ,103.398736,47.08644455,Mongolia,Mongolia ,MN,Mongolia,MN,ASIA (EX. NEAR EAST)         ,2832224,1564116,1.8,0,0,53.79,1800,97.8,55.1,21.59,6.95
Jordan ,36.95728885,31.38706488,Jordan,Jordan ,JO,Jordan,JO,NEAR EAST                          ,5906760,92300,64,0.03,6.59,17.35,4300,91.3,104.5,21.25,2.65
Jamaica ,-77.30358895,18.12207889,Jamaica,Jamaica ,JM,Jamaica,JM,LATIN AMER. & CARIB    ,2758124,10991,250.9,9.3,-4.92,12.36,3900,87.9,124,20.82,6.52
Azerbaijan ,48.63459267,40.39205099,Azerbaijan,Azerbaijan ,AZ,Azerbaijan,AZ,C.W. OF IND. STATES ,7961619,86600,91.9,0,-4.9,81.74,3400,97,137.1,20.74,9.75
Mexico ,-101.5539973,23.87436068,Mexico,Mexico ,MX,Mexico,MX,LATIN AMER. & CARIB    ,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,20.69,4.74
Colombia ,-72.64450662,4.187753877,Colombia,Colombia ,CO,Colombia,CO,LATIN AMER. & CARIB    ,43593035,1138910,38.3,0.28,-0.31,20.97,6300,92.5,176.2,20.48,5.58
Peru ,-74.11416197,-8.522717984,Peru,Peru ,PE,Peru,PE,LATIN AMER. & CARIB    ,28302603,1285220,22,0.19,-1.05,31.94,5100,90.9,79.5,20.48,6.23
French Guiana ,-53.32232307,3.857429742,French Guiana,French Guiana ,GF,France,FR,LATIN AMER. & CARIB    ,199509,91000,2.2,0.42,6.27,12.07,8300,83,255.6,20.46,4.88
Indonesia ,113.9653825,0.1559198,Indonesia,Indonesia ,ID,Indonesia,ID,ASIA (EX. NEAR EAST)         ,245452739,1919440,127.9,2.85,0,35.6,3200,87.9,52,20.34,6.25
Saint Lucia ,-60.96895109,13.89574919,Saint Lucia,Saint Lucia ,LC,Saint Lucia,LC,LATIN AMER. & CARIB    ,168458,616,273.5,25.65,-2.67,13.53,5400,67,303.3,19.68,5.08
N. Mariana Islands ,145.7411974,15.17806352,Northern Mariana Islands,Northern Mariana Islands,MP,United States,US,OCEANIA                            ,82459,477,172.9,310.69,9.61,7.11,12500,97,254.7,19.43,2.29
United Arab Emirates ,54.27920526,24.18250292,United Arab Emirates,United Arab Emirates ,AE,United Arab Emirates,AE,NEAR EAST                          ,2602713,82880,31.4,1.59,1.03,14.51,23200,77.9,475.3,18.96,4.4
Reunion ,55.54393506,-21.11982546,Réunion,Reunion ,RE,France,FR,SUB-SAHARAN AFRICA                 ,787584,2517,312.9,8.22,0,7.78,5800,88.9,380.9,18.9,5.49
Brunei ,114.6430958,4.54320589,Brunei,Brunei ,BN,Brunei Darussalam,BN,ASIA (EX. NEAR EAST)         ,379444,5770,65.8,2.79,3.59,12.61,18600,93.9,237.2,18.79,3.45
Guam ,144.7802446,13.44543048,Guam,Guam ,GU,United States,US,OCEANIA                            ,171019,541,316.1,23.2,0,6.94,21000,99,492,18.79,4.48
